MonthYear,Label,Label Rate,Category,Average Sentiment,Rank
7-2022,Biotech,0.0,Subtopic,,12
7-2022,Healthcare and Telehealth,0.0,Subtopic,,11
7-2022,Unknown,1.82,Subtopic,0.5411455631256104,10
7-2022,3D Modeling,1.82,Subtopic,0.5511157512664795,9
7-2022,Ethical AI,3.64,Subtopic,0.469963014125824,8
7-2022,Generative Music,5.45,Subtopic,0.5207687020301819,7
7-2022,Digital Currency,7.27,Subtopic,0.5459849834442139,6
7-2022,Audio Dubbing,7.27,Subtopic,0.4810839295387268,5
7-2022,Video and Metaverse,10.91,Subtopic,0.4725815951824188,4
7-2022,GPT Technology,18.18,Subtopic,0.4435195028781891,3
7-2022,Generative Art,54.55,Subtopic,0.5944849848747253,2
7-2022,General Terms,70.91,Subtopic,0.5405378341674805,1
8-2022,Data Science Careers,0.0,Subtopic,,23
8-2022,Legal Technology,0.0,Subtopic,,22
8-2022,Business and Strategy,0.0,Subtopic,,21
8-2022,Game Development,0.0,Subtopic,,20
8-2022,Education Technology,0.0,Subtopic,,19
8-2022,Entrepreneurship,0.0,Subtopic,,18
8-2022,Domain Names,0.0,Subtopic,,17
8-2022,Digital Currency,0.0,Subtopic,,16
8-2022,Biotech,0.0,Subtopic,,15
8-2022,Healthcare and Telehealth,0.0,Subtopic,,14
8-2022,Technical Blogs,0.0,Subtopic,,13
8-2022,CRM Technology,0.0,Subtopic,,12
8-2022,3D Modeling,0.74,Subtopic,0.6468812227249146,11
8-2022,Unknown,0.74,Subtopic,0.1423029899597168,10
8-2022,Ethical AI,1.48,Subtopic,0.6376582980155945,9
8-2022,Video and Metaverse,1.48,Subtopic,0.5466350317001343,8
8-2022,Generative Music,1.48,Subtopic,0.640519917011261,7
8-2022,Audio Dubbing,2.96,Subtopic,0.4019871950149536,6
8-2022,Social Media,2.96,Subtopic,0.7112931609153748,5
8-2022,GPT Technology,5.19,Subtopic,0.510317325592041,4
8-2022,General Terms,34.81,Subtopic,0.544870913028717,3
8-2022,Fantasy,37.78,Subtopic,0.8644514679908752,2
8-2022,Generative Art,68.15,Subtopic,0.7856892943382263,1
9-2022,Data Science Careers,0.0,Subtopic,,23
9-2022,Education Technology,0.0,Subtopic,,22
9-2022,Domain Names,0.0,Subtopic,,21
9-2022,Social Media,0.0,Subtopic,,20
9-2022,3D Modeling,0.0,Subtopic,,19
9-2022,CRM Technology,0.0,Subtopic,,18
9-2022,Legal Technology,0.0,Subtopic,,17
9-2022,Biotech,0.46,Subtopic,0.627740740776062,16
9-2022,Ethical AI,0.46,Subtopic,0.8238003253936768,15
9-2022,Technical Blogs,0.46,Subtopic,0.600476861000061,14
9-2022,Game Development,0.46,Subtopic,-0.11395841836929321,13
9-2022,Business and Strategy,0.46,Subtopic,0.715501070022583,12
9-2022,Generative Music,1.37,Subtopic,0.7344026565551758,11
9-2022,Entrepreneurship,1.37,Subtopic,0.6500780582427979,10
9-2022,Healthcare and Telehealth,1.83,Subtopic,0.6632825136184692,9
9-2022,Unknown,2.74,Subtopic,0.771528422832489,8
9-2022,Audio Dubbing,3.65,Subtopic,0.31432029604911804,7
9-2022,GPT Technology,4.11,Subtopic,0.3596988320350647,6
9-2022,Fantasy,4.57,Subtopic,0.48822540044784546,5
9-2022,Video and Metaverse,5.48,Subtopic,0.7186759114265442,4
9-2022,Digital Currency,6.39,Subtopic,0.7562832236289978,3
9-2022,Generative Art,38.81,Subtopic,0.5798906087875366,2
9-2022,General Terms,46.58,Subtopic,0.5824716091156006,1
